CSP_CODE,Brightness,NDVI,Band_1,Band_2,Band_3,Band_4,Band_5,Band_6,Band_7,Band_8,Band_9,Band_10,Band_11,Band_12,Band_13,Band_14,Band_15,Band_16,Band_17,Band_18,Band_19,Band_20,Band_21,Band_22,Band_23,Band_24,Band_25,Band_26,Band_27,Band_28,Band_29,Band_30,Band_31,Band_32,Band_33,Band_34,Band_35,Band_36,Band_37,Band_38,Band_39,Band_40,Band_41,Band_42,Band_43,Band_44,Band_45,Band_46,Band_47,Band_48,Band_49,Band_50,Band_51,Band_52,Band_53,Band_54,Band_55,Band_56,Band_57,Band_58,Band_59,Band_60,Band_61,Band_62,Band_63,Band_64,Band_65,Band_66,Band_67,Band_68,Band_69,Band_70,Band_71,Band_72,Band_73,Band_74,Band_75,Band_76,Band_77,Band_78,Band_79,Band_80,Band_81,Band_82,Band_83,Band_84,Band_85,Band_86,Band_87,Band_88,Band_89,Band_90,Band_91,Band_92,Band_93,Band_94,Band_95,Band_96,Band_97,Band_98,Band_99,Band_100,Band_101,Band_102,Band_103,Band_104,Band_105,Band_106,Band_107,Band_108,Band_109,Band_110,Band_111,Band_112,Band_113,Band_114,Band_115,Band_116,Band_117,Band_118,Band_119,Band_120,Band_121,Band_122,Band_123,Band_124,Band_125,Band_126,Band_127,Band_128,Band_129,Band_130,Band_131,Band_132,Band_133,Band_134,Band_135,Band_136,Band_137,Band_138,Band_139,Band_140,Band_141,Band_142,Band_143,Band_144,Band_145,Band_146,Band_147,Band_148,Band_149,Band_150,Band_151,Band_152,Band_153,Band_154,Band_155,Band_156,Band_157,Band_158,Band_159,Band_160,Band_161,Band_162,Band_163,Band_164,Band_165,Band_166,Band_167,Band_168,Band_169,Band_170,Band_171,Band_172,Band_173,Band_174,Band_175,Band_176,Band_177,Band_178,Band_179,Band_180,Band_181,Band_182,Band_183,Band_184,Band_185,Band_186,Band_187,Band_188,Band_189,Band_190,Band_191,Band_192,Band_193,Band_194,Band_195,Band_196,Band_197,Band_198,Band_199,Band_200,Band_201,Band_202,Band_203,Band_204,Band_205,Band_206,Band_207,Band_208,Band_209,Band_210,Band_211,Band_212,Band_213,Band_214,LMA,N,C,P,CalVal
CSP34040,34113.83203,0.877274871,0,0,0,0,0,63,104,144,158,182,173,177,176,190,193,201,239,297,387,430,472,482,439,391,363,361,343,317,299,293,271,252,239,263,346,636,1159,1719,2363,3052,3421,3731,3781,3965,4035,4023,3974,3959,4011,4118,4208,4237,4336,4437,4540,4536,4491,4431,4676,4745,4525,4337,4178,4300,4365,4542,4634,4798,4826,4887,4931,4924,4960,5015,5120,5072,4915,5006,4468,3794,3442,3348,3548,3644,3659,3696,3755,3871,3976,4073,4110,4108,4106,4161,4159,4057,3935,3770,3731,3718,0,0,0,0,0,20000,5602,2390,2050,1833,930,850,883,917,897,971,1014,1096,1173,1276,1359,1442,1512,1588,1659,1710,1769,1834,1880,1907,1906,1896,1898,1857,1811,1754,1683,1636,1594,1547,1497,1448,1438,1431,1494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,310,277,310,348,424,468,460,467,483,519,530,545,559,588,598,619,628,646,668,688,676,705,713,693,655,622,575,544,500,457,424,426,409,408,356,351,316,320,311,287,267,257,239,250,259,332,291,444,427,28.55,4.02,47.1,0.273,1
CSP34040,33017.83984,0.891278088,0,0,0,0,0,55,81,119,130,154,145,157,153,159,158,176,201,255,331,370,399,406,369,328,306,304,290,269,253,247,227,219,212,225,305,558,987,1526,2177,2818,3248,3549,3659,3818,3885,3914,3868,3866,3881,4008,4115,4146,4232,4366,4436,4469,4424,4352,4551,4619,4450,4234,4105,4188,4273,4426,4550,4666,4779,4847,4891,4906,4938,5038,5099,5007,4832,4850,4364,3741,3403,3242,3390,3493,3491,3537,3607,3714,3814,3889,3929,3945,3942,3967,3993,3875,3732,3566,3511,3441,0,0,0,0,0,20000,4810,3008,1987,1425,1053,831,810,849,802,861,905,976,1050,1124,1214,1279,1341,1404,1467,1531,1582,1635,1669,1696,1694,1706,1695,1675,1627,1568,1511,1472,1432,1390,1347,1312,1283,1289,1356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,281,239,272,307,376,419,403,420,424,454,461,480,499,510,527,534,554,567,581,598,605,618,620,604,577,541,504,472,453,407,392,388,366,344,320,318,302,284,274,240,247,259,225,200,261,309,258,308,516,28.55,4.02,47.1,0.273,1
CSP34040,35681.99219,0.890933275,0,0,0,0,2,69,104,147,148,167,167,167,168,181,178,194,229,281,361,410,438,453,410,360,337,337,317,298,281,276,252,237,227,246,327,602,1101,1691,2412,3132,3593,3908,3996,4171,4245,4265,4228,4197,4227,4361,4464,4500,4584,4719,4819,4807,4788,4713,4967,4997,4768,4540,4419,4530,4595,4773,4904,5022,5137,5211,5244,5260,5286,5397,5453,5383,5216,5187,4743,4027,3607,3472,3663,3782,3779,3830,3887,3994,4104,4196,4240,4265,4242,4269,4303,4189,4056,3870,3842,3780,0,0,0,0,0,20000,4217,2472,2229,2070,1084,834,813,861,860,911,959,1045,1130,1217,1308,1389,1458,1524,1598,1675,1731,1788,1835,1852,1864,1865,1855,1820,1782,1708,1639,1595,1555,1517,1459,1419,1404,1410,1477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,282,243,269,321,388,430,411,427,446,477,493,509,520,544,561,570,597,612,627,645,639,663,669,661,623,586,549,497,468,421,403,398,384,359,349,314,329,321,302,258,261,254,228,229,265,283,327,516,707,28.55,4.02,47.1,0.273,1
CSP34040,32615.25977,0.889430106,0,0,0,0,7,56,101,133,143,168,154,156,159,161,166,177,209,255,324,370,392,393,362,319,301,294,285,262,245,240,223,214,207,227,292,533,953,1480,2144,2798,3220,3516,3651,3778,3855,3879,3830,3832,3861,3976,4095,4109,4214,4317,4379,4399,4361,4303,4475,4550,4393,4194,4045,4163,4218,4370,4501,4626,4724,4794,4825,4855,4884,4959,5020,4933,4724,4761,4353,3613,3334,3190,3361,3445,3466,3496,3565,3671,3782,3861,3909,3914,3934,3948,3952,3844,3686,3512,3403,3359,0,0,0,0,0,20000,4631,2875,1686,1629,1022,689,790,780,784,822,861,940,1012,1088,1172,1235,1306,1370,1433,1500,1553,1605,1643,1669,1671,1680,1664,1642,1592,1534,1472,1425,1394,1357,1306,1269,1246,1233,1290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,242,261,295,350,383,392,396,406,439,446,460,471,493,508,513,528,558,565,583,587,603,602,596,567,540,487,457,423,384,378,374,350,337,315,298,286,287,255,254,250,261,208,218,212,342,340,429,331,28.55,4.02,47.1,0.273,1
CSP34040,41777.76953,0.874373794,0,0,0,0,4,85,125,163,176,199,201,203,203,215,220,234,275,351,452,513,561,578,524,468,438,437,415,387,369,365,338,317,301,326,427,804,1449,2131,2977,3777,4180,4426,4639,4794,4871,4864,4788,4787,4863,5011,5112,5138,5268,5395,5484,5495,5421,5433,5457,5882,5539,5333,5170,5313,5372,5527,5683,5826,5899,5946,5991,5993,6048,6111,6225,6161,5940,5829,5463,4681,4290,4237,4414,4507,4551,4583,4651,4780,4920,5005,5045,5030,5047,5116,5090,5004,4848,4701,4624,4651,0,0,0,0,0,20000,6471,2696,2908,2138,1346,1104,1188,1199,1226,1282,1330,1440,1532,1657,1755,1852,1932,2022,2107,2180,2254,2331,2379,2416,2410,2414,2409,2358,2297,2223,2140,2071,2030,1973,1915,1854,1837,1829,1926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,401,372,416,477,562,599,594,616,636,678,686,699,722,755,770,788,808,844,852,875,874,908,915,898,843,800,732,691,637,585,563,552,542,517,464,458,434,419,381,369,345,342,338,338,364,365,381,492,683,28.55,4.02,47.1,0.273,1
CSP34041,37790.16797,0.886931598,0,0,0,0,0,47,98,137,137,159,158,157,168,174,176,194,230,296,382,427,456,464,423,374,355,352,330,310,299,300,274,264,252,276,363,632,1111,1706,2511,3310,3806,4096,4349,4490,4581,4606,4534,4552,4575,4742,4845,4891,4977,5130,5192,5210,5134,5104,5185,5400,5151,4860,4698,4838,4905,5105,5267,5411,5521,5624,5656,5690,5728,5816,5869,5785,5538,5405,5049,4276,3851,3643,3822,3919,3942,3987,4072,4194,4306,4389,4426,4436,4444,4469,4457,4335,4158,3942,3826,3748,0,0,0,0,0,20000,5057,3284,2152,1946,1051,791,853,809,800,837,889,964,1028,1123,1203,1277,1347,1413,1483,1557,1607,1677,1707,1733,1747,1727,1724,1708,1690,1635,1592,1536,1495,1445,1389,1348,1321,1315,1340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280,249,262,316,382,414,396,403,414,450,456,466,484,504,513,518,545,557,575,592,588,611,603,604,574,534,500,474,452,417,414,394,374,353,349,337,304,303,312,264,249,265,231,243,300,427,336,283,534,35.78,3.81,47.1,0.288,1
CSP34041,39805.63672,0.894635618,0,0,0,0,0,37,80,117,131,157,155,160,161,172,180,190,233,314,407,467,506,517,474,415,390,387,368,340,322,319,291,273,263,274,387,730,1296,1967,2844,3653,4146,4397,4680,4826,4900,4927,4831,4831,4866,5037,5127,5163,5261,5409,5449,5494,5397,5386,5422,5656,5375,5131,4964,5087,5150,5346,5497,5669,5770,5871,5918,5929,5977,6068,6149,6057,5803,5674,5333,4560,4055,3877,4044,4147,4175,4201,4285,4424,4526,4600,4653,4650,4652,4682,4680,4534,4363,4183,4049,3975,0,0,0,0,0,20000,4604,3028,2815,2049,1062,804,864,869,827,851,897,974,1058,1144,1232,1311,1388,1464,1540,1615,1677,1742,1779,1811,1815,1817,1809,1798,1773,1711,1649,1607,1551,1506,1437,1393,1360,1360,1411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232,184,260,301,351,385,372,390,409,436,436,457,472,493,504,514,526,552,555,588,591,604,602,591,563,523,493,463,445,401,391,382,373,348,315,312,284,274,260,261,247,235,230,206,223,216,317,283,543,35.78,3.81,47.1,0.288,1
CSP34041,36607.80078,0.892872393,0,0,0,0,1,43,80,124,134,160,146,150,155,163,161,179,215,273,359,395,428,433,394,347,328,324,308,289,274,274,250,238,239,251,335,588,1041,1596,2383,3151,3641,3939,4129,4310,4409,4435,4366,4371,4419,4566,4676,4713,4804,4957,5024,5037,4967,4953,5063,5207,4954,4687,4541,4667,4747,4929,5094,5236,5379,5463,5505,5523,5577,5666,5731,5657,5418,5355,4958,4198,3727,3549,3705,3807,3820,3858,3949,4059,4179,4260,4310,4310,4312,4348,4342,4220,4032,3825,3738,3654,0,0,0,0,0,20000,6092,2227,2023,2051,1022,757,790,790,777,812,849,922,989,1074,1151,1228,1293,1353,1429,1493,1548,1606,1646,1672,1676,1671,1662,1649,1628,1574,1531,1480,1430,1391,1337,1290,1255,1246,1301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,314,253,269,306,360,391,390,397,402,424,425,445,462,481,494,492,514,535,544,570,566,585,587,580,550,507,480,451,427,384,379,377,356,341,327,313,295,284,261,236,230,271,248,246,249,282,234,569,655,35.78,3.81,47.1,0.288,1
CSP34041,39993.05859,0.894475222,0,0,0,0,0,31,86,126,128,159,151,153,155,166,175,183,224,299,396,448,482,493,441,388,364,363,347,322,312,302,276,262,250,276,364,677,1227,1903,2776,3616,4143,4454,4669,4839,4936,4955,4883,4856,4895,5065,5188,5215,5312,5477,5545,5566,5512,5468,5555,5725,5420,5153,4981,5102,5196,5390,5563,5720,5837,5945,5985,6005,6052,6145,6216,6144,5901,5856,5387,4533,4001,3797,4020,4129,4137,4186,4272,4384,4502,4585,4630,4628,4628,4684,4669,4537,4357,4147,4032,3995,0,0,0,0,0,20000,5627,3658,1838,2029,1114,788,859,817,774,808,853,938,1009,1091,1180,1265,1337,1404,1485,1545,1615,1666,1717,1748,1753,1750,1744,1733,1714,1652,1603,1557,1497,1449,1397,1351,1311,1307,1375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251,219,246,289,346,376,370,379,388,410,421,434,454,470,487,488,510,527,537,562,558,581,571,579,538,499,483,453,429,388,378,371,351,326,323,293,276,283,241,260,208,206,237,228,253,304,304,410,679,35.78,3.81,47.1,0.288,1
CSP34041,37550.30078,0.895918369,0,0,0,0,0,37,89,123,130,156,150,152,155,167,168,176,225,295,381,434,464,471,429,375,360,352,337,313,297,295,266,248,241,255,356,659,1171,1811,2628,3414,3883,4159,4373,4541,4622,4645,4571,4565,4597,4747,4857,4892,4977,5131,5190,5196,5121,5096,5198,5383,5105,4832,4679,4799,4872,5050,5219,5366,5503,5589,5617,5652,5692,5783,5839,5742,5505,5492,5114,4253,3783,3590,3779,3883,3887,3925,4017,4121,4232,4331,4369,4363,4368,4404,4388,4259,4071,3855,3770,3634,0,0,0,0,0,20000,5033,3054,1880,1731,1047,709,819,788,729,765,806,872,954,1033,1116,1188,1262,1321,1394,1459,1521,1579,1618,1644,1655,1650,1646,1640,1616,1557,1507,1459,1412,1360,1313,1266,1240,1239,1267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,270,214,245,276,327,360,357,356,378,402,404,415,427,449,458,471,489,509,523,534,535,557,551,549,516,487,455,434,407,367,365,350,336,314,305,278,275,256,240,229,233,249,265,205,262,332,335,601,592,35.78,3.81,47.1,0.288,1
CSP34041,36378.78906,0.872497797,0,0,0,0,0,54,92,140,149,172,178,175,182,200,201,212,247,305,390,440,468,474,440,395,370,370,360,328,322,315,304,290,275,293,383,637,1122,1715,2475,3206,3644,3907,4064,4204,4277,4303,4233,4206,4259,4399,4513,4545,4637,4774,4848,4880,4820,4773,4923,5118,4923,4627,4473,4584,4677,4850,5011,5141,5269,5356,5384,5421,5449,5559,5622,5574,5360,5341,4852,4185,3734,3590,3776,3862,3879,3935,4026,4140,4262,4359,4411,4406,4449,4461,4479,4341,4184,3971,3836,3804,0,0,0,0,0,20000,5959,3404,2228,1900,1089,857,886,882,850,882,933,1008,1078,1163,1254,1341,1403,1474,1548,1610,1678,1732,1770,1802,1801,1796,1788,1769,1725,1664,1594,1537,1506,1465,1412,1356,1344,1336,1372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,299,291,297,339,408,436,423,435,439,467,475,487,500,517,532,527,567,578,588,602,605,626,635,622,592,559,517,474,449,405,402,378,380,353,342,293,317,300,267,261,269,297,257,260,263,350,449,390,597,35.78,3.81,47.1,0.288,1
CSP34041,40200.53125,0.877196431,0,0,0,0,0,56,98,139,158,186,186,184,183,202,203,222,257,315,404,460,493,505,456,408,383,384,370,342,332,329,313,296,288,311,395,676,1199,1859,2741,3564,4025,4282,4502,4646,4725,4754,4662,4653,4701,4844,4968,5002,5103,5258,5339,5365,5312,5266,5323,5605,5373,5091,4940,5092,5149,5358,5530,5659,5810,5904,5922,5968,6016,6125,6210,6140,5911,5857,5376,4710,4162,4010,4215,4308,4332,4382,4485,4608,4740,4841,4886,4890,4932,4953,4967,4824,4659,4456,4305,4284,0,0,0,0,0,20000,5963,3645,2237,2235,1291,936,985,950,957,992,1044,1127,1200,1308,1408,1491,1570,1651,1727,1801,1882,1941,1980,2015,2018,2013,2004,1986,1932,1854,1768,1719,1677,1632,1569,1531,1501,1514,1557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,320,301,324,369,433,479,466,476,483,514,516,525,541,573,582,589,612,628,644,670,678,693,693,687,661,608,560,519,483,448,421,416,417,392,357,348,340,322,296,271,263,300,272,272,277,318,326,374,521,35.78,3.81,47.1,0.288,1
CSP34016,43823.54688,0.892591953,0,0,0,0,0,39,96,136,150,177,181,184,191,205,206,234,280,366,498,566,603,617,560,488,458,451,423,389,370,364,337,315,290,311,421,768,1374,2090,3085,4057,4676,4961,5233,5403,5482,5480,5395,5374,5422,5555,5652,5656,5780,5926,5990,6025,5937,5932,5952,6178,5835,5539,5420,5520,5591,5783,5952,6124,6244,6324,6377,6355,6408,6510,6534,6539,6285,6084,5795,5004,4337,4158,4367,4492,4523,4568,4651,4755,4886,4957,4994,4982,4946,5007,5051,4932,4738,4598,4545,4552,0,0,0,0,0,0,9371,4988,3789,2619,1499,1223,1333,1265,1196,1216,1262,1364,1449,1548,1660,1754,1843,1915,2022,2095,2158,2238,2282,2309,2336,2332,2329,2299,2255,2183,2108,2052,2004,1935,1888,1823,1779,1826,1919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,465,407,444,501,603,648,647,649,672,708,721,743,771,799,813,824,846,875,892,912,908,929,919,900,867,817,760,718,685,624,616,611,588,554,515,482,475,471,409,441,402,393,411,422,405,394,488,588,1188,34.11,4,47.4,0.258,1
CSP34016,52709.68359,0.924630284,0,0,0,0,0,33,65,120,136,162,165,170,176,188,188,222,274,380,533,623,675,688,618,532,488,477,440,394,372,361,319,288,256,265,399,839,1604,2527,3788,5016,5731,6082,6485,6675,6762,6767,6612,6566,6619,6810,6926,6937,7034,7208,7305,7308,7226,7209,7152,7496,7130,6745,6578,6677,6764,6999,7181,7353,7496,7623,7635,7611,7675,7818,7919,7869,7556,7200,6915,5991,5083,5017,5257,5377,5423,5459,5562,5688,5837,5925,5955,5929,5921,5991,6011,5877,5668,5485,5396,5490,0,0,0,0,0,0,20000,5750,3624,2757,1607,1275,1350,1356,1285,1305,1370,1490,1589,1725,1858,1972,2090,2192,2307,2398,2493,2580,2634,2668,2695,2695,2704,2661,2586,2500,2411,2357,2299,2212,2142,2071,2041,2054,2178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,363,327,374,450,541,602,605,624,643,696,732,755,777,819,840,854,878,907,925,949,945,975,972,949,898,859,791,732,689,622,609,604,573,539,511,477,458,430,445,369,374,294,358,380,326,410,398,641,902,34.11,4,47.4,0.258,1
CSP34022,27074.69922,0.806318283,0,0,0,0,0,47,91,139,140,175,178,175,184,199,203,222,260,307,363,399,425,441,408,381,375,371,370,350,336,339,319,315,310,328,414,623,951,1302,1776,2234,2516,2697,2886,2984,3050,3059,2996,3042,3070,3180,3264,3282,3359,3464,3504,3524,3440,3493,3410,3756,3513,3390,3254,3376,3413,3557,3669,3770,3870,3935,3978,4002,4030,4096,4142,4052,3801,3911,3721,3064,2848,2674,2808,2848,2892,2933,2997,3089,3192,3250,3278,3272,3297,3321,3304,3220,3077,2942,2789,2746,0,0,0,0,0,20000,5750,3287,2290,1960,1131,867,934,883,942,945,967,1026,1078,1142,1214,1258,1308,1359,1414,1465,1517,1558,1576,1591,1603,1600,1599,1564,1523,1474,1436,1378,1345,1309,1280,1243,1196,1183,1185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,396,364,403,447,519,562,544,540,551,571,566,582,598,626,629,634,647,669,662,686,687,686,703,676,647,611,576,546,508,467,467,460,446,437,399,392,370,359,337,329,322,318,274,271,339,337,272,321,421,50.4,2.79,40.1,0.206,1
CSP34022,29137.64648,0.866630971,0,0,0,0,0,24,71,104,130,155,144,154,154,167,168,186,219,275,356,393,424,431,387,354,332,332,318,302,283,281,258,245,238,249,329,570,954,1387,1917,2504,2880,3136,3276,3429,3465,3485,3464,3429,3459,3578,3670,3694,3774,3881,3949,3952,3903,3862,3916,4136,3866,3629,3557,3654,3728,3882,4002,4113,4226,4282,4308,4337,4369,4444,4489,4433,4230,4268,3938,3238,2872,2772,2938,3004,3053,3091,3162,3247,3336,3406,3439,3440,3442,3472,3474,3373,3221,3067,2944,2902,0,0,0,0,0,20000,6370,3874,2509,1801,1096,765,822,770,774,800,831,900,953,1026,1093,1155,1209,1270,1322,1371,1426,1472,1497,1528,1532,1535,1528,1497,1466,1409,1373,1332,1295,1252,1210,1162,1132,1120,1180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,273,306,313,338,396,421,424,424,433,458,472,476,495,512,525,530,553,568,565,577,575,601,603,582,562,531,493,462,440,403,402,391,376,359,327,307,302,295,270,266,267,248,245,278,269,275,337,501,401,50.4,2.79,40.1,0.206,1
CSP34022,19343.74023,0.857482195,0,0,0,0,0,9,53,93,106,125,128,123,129,134,139,153,177,221,272,292,310,312,286,259,241,242,233,213,202,199,182,178,169,180,234,390,636,906,1272,1677,1926,2091,2233,2300,2335,2346,2304,2318,2332,2426,2483,2522,2560,2642,2654,2639,2593,2588,2588,2836,2642,2461,2400,2471,2510,2643,2734,2834,2888,2941,2974,2988,3008,3058,3067,2973,2771,2966,2657,2146,1986,1799,1907,1954,1967,1989,2042,2117,2195,2247,2267,2290,2290,2293,2264,2168,2040,1893,1749,1673,0,0,0,0,0,20000,3804,2569,1714,1567,539,397,499,439,411,406,421,459,496,534,582,610,647,681,715,743,771,801,823,841,844,839,834,818,794,762,721,703,674,655,628,600,581,584,634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,124,168,164,196,221,205,209,211,222,234,226,238,249,249,261,265,280,278,289,288,291,291,292,276,258,238,233,216,186,185,185,188,172,155,156,145,148,140,128,123,137,137,173,105,185,157,292,270,50.4,2.79,40.1,0.206,1
CSP34022,27372.45313,0.843373477,0,0,0,0,0,26,76,122,132,153,160,163,167,179,187,197,239,303,375,424,451,467,434,394,371,368,360,331,314,311,289,274,258,273,363,621,1004,1418,1923,2420,2721,2912,3035,3160,3227,3213,3171,3170,3235,3316,3409,3413,3498,3586,3654,3661,3636,3610,3651,3841,3578,3434,3315,3417,3485,3658,3774,3870,3983,4059,4102,4120,4144,4241,4273,4192,3988,4162,3781,3100,2742,2617,2762,2845,2873,2916,2979,3081,3159,3237,3255,3256,3249,3292,3296,3191,3015,2879,2789,2731,0,0,0,0,0,20000,5020,4413,2290,1743,1131,704,773,806,704,732,766,820,866,938,1002,1052,1104,1161,1214,1265,1305,1352,1371,1384,1396,1398,1394,1365,1341,1294,1245,1193,1166,1138,1092,1053,1028,1011,1053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232,235,265,303,358,364,367,366,381,405,406,420,435,453,469,466,482,494,508,514,513,526,529,518,486,470,439,407,390,350,339,325,328,305,284,280,265,262,238,255,216,230,213,221,283,337,343,548,739,50.4,2.79,40.1,0.206,1
CSP34022,25522.55664,0.840745211,0,0,0,0,0,23,73,111,136,162,153,157,166,170,180,197,231,283,351,386,412,418,384,352,344,335,324,308,291,286,272,258,254,265,342,558,899,1283,1742,2228,2550,2711,2901,2995,3034,3063,3017,3034,3042,3154,3237,3250,3340,3416,3457,3463,3397,3398,3362,3653,3432,3204,3102,3221,3274,3398,3524,3615,3730,3794,3807,3844,3872,3930,3971,3868,3684,3697,3651,2868,2527,2429,2543,2605,2632,2662,2734,2815,2903,2974,3004,3010,3009,3038,3029,2923,2773,2629,2524,2466,0,0,0,0,0,20000,7238,3132,1926,1981,741,651,752,693,649,671,697,750,797,857,918,970,1007,1060,1117,1148,1196,1242,1257,1282,1279,1282,1279,1256,1225,1173,1135,1095,1063,1032,1006,960,930,909,979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,285,269,259,296,353,370,372,359,365,387,397,400,414,426,439,448,454,473,473,486,484,498,497,487,467,445,415,391,368,331,337,326,320,300,279,269,260,266,234,235,216,183,241,220,227,365,345,414,650,50.4,2.79,40.1,0.206,1
CSP34022,20931.25195,0.866420686,0,0,0,0,0,0,54,100,114,127,133,126,129,143,145,155,186,235,301,321,340,348,316,285,266,256,254,235,214,210,195,183,169,181,245,432,698,1001,1421,1833,2101,2238,2425,2481,2511,2529,2460,2483,2527,2614,2676,2696,2749,2817,2840,2850,2796,2818,2680,3063,2871,2704,2594,2687,2723,2854,2945,3015,3110,3156,3199,3205,3229,3265,3286,3186,2955,3125,3007,2382,2165,2011,2092,2137,2149,2187,2257,2329,2400,2466,2474,2474,2495,2513,2485,2400,2227,2100,1918,1861,0,0,0,0,0,20000,4458,1870,1891,1436,778,411,562,481,441,449,464,507,544,590,634,669,709,747,787,819,853,887,902,910,919,916,914,898,865,837,803,773,750,727,689,658,639,645,663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,148,151,170,203,212,213,219,224,235,246,252,256,264,274,274,288,293,297,310,310,314,319,299,295,287,269,250,230,213,206,192,205,165,163,167,158,148,154,146,129,157,108,152,176,223,198,444,377,50.4,2.79,40.1,0.206,1
CSP34019,13058.49512,0.872946322,0,0,0,0,0,0,32,66,76,101,93,92,94,94,100,109,129,152,196,209,221,219,193,169,160,156,149,135,122,119,119,111,108,116,143,238,406,600,910,1223,1418,1528,1656,1680,1693,1710,1663,1649,1662,1753,1773,1781,1823,1874,1873,1827,1782,1796,1731,1936,1845,1737,1611,1679,1721,1793,1853,1925,1963,2008,2013,2016,2041,2043,2049,1950,1791,1876,1948,1461,1295,1197,1214,1239,1249,1264,1298,1346,1389,1430,1448,1450,1459,1458,1439,1364,1240,1134,1006,944,0,0,0,0,0,20000,3573,1610,1413,991,490,242,302,279,239,219,236,253,272,292,321,339,360,382,405,422,444,462,469,480,481,477,472,468,458,438,422,408,401,378,356,343,321,327,330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,100,95,87,104,99,111,117,107,118,123,126,135,137,135,135,145,145,156,158,155,161,158,155,156,141,127,124,111,101,102,103,100,89,76,89,78,95,72,83,69,118,80,81,113,106,142,166,315,91.21,1.75,47.5,0.097,1
CSP34019,19613.56641,0.881017625,0,0,0,0,0,0,37,73,88,104,104,99,105,116,114,125,150,192,239,266,283,284,257,222,206,208,196,182,161,159,156,142,138,152,194,353,599,910,1359,1772,2029,2148,2363,2402,2408,2403,2374,2394,2420,2526,2553,2595,2637,2689,2708,2715,2641,2678,2491,2885,2752,2578,2478,2515,2558,2648,2711,2820,2873,2946,2970,2984,2987,3028,3032,2961,2779,2749,2827,2258,2042,1906,1954,1960,2013,2025,2087,2148,2205,2250,2261,2240,2279,2285,2261,2192,2046,1932,1738,1714,0,0,0,0,0,20000,5822,2261,2184,1245,710,445,498,483,428,413,432,469,506,545,588,621,656,700,731,761,799,829,842,857,869,853,870,859,832,801,763,739,712,696,666,630,611,610,630,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,137,145,158,178,192,205,207,206,229,224,228,237,253,261,265,270,284,291,294,292,295,309,298,279,264,244,229,213,195,194,182,180,179,159,139,143,135,130,125,135,158,103,165,151,240,208,587,541,91.21,1.75,47.5,0.097,1
CSP34019,24997.36523,0.82092309,0,0,0,0,0,39,81,125,142,163,163,167,169,172,179,201,229,273,336,378,397,411,384,358,344,339,333,321,304,301,285,276,271,291,367,554,864,1234,1689,2170,2468,2707,2765,2891,2955,2959,2957,2898,2938,3038,3103,3136,3192,3280,3349,3337,3334,3260,3483,3438,3286,3043,2984,3067,3162,3298,3391,3478,3590,3643,3671,3699,3724,3787,3836,3755,3674,3843,3338,2873,2420,2344,2499,2597,2611,2649,2700,2782,2852,2914,2961,2970,2952,2980,2992,2871,2781,2629,2610,2612,0,0,0,0,0,20000,5655,2729,2238,2036,977,815,758,772,682,719,751,811,858,924,982,1028,1087,1128,1185,1221,1277,1302,1346,1349,1349,1369,1359,1347,1310,1269,1231,1203,1181,1139,1096,1071,1058,1066,1123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,317,310,286,340,403,453,425,422,439,462,462,483,493,501,520,518,540,541,560,566,552,575,580,564,534,514,472,453,443,395,392,397,370,363,347,316,315,326,286,299,281,294,263,298,309,215,428,663,585,91.21,1.75,47.5,0.097,1
